zip,lat,lon,timezone,city,state,population
14556,42.67906,-77.83222,America/New_York,Sonyea,NY,913
14557,43.04807,-78.06126,America/New_York,South Byron,NY,128
14559,43.18823,-77.81778,America/New_York,Spencerport,NY,17200
14560,42.68716,-77.57691,America/New_York,Springwater,NY,2412
14561,42.82218,-77.13131,America/New_York,Stanley,NY,2081
14564,42.98329,-77.42417,America/New_York,Victor,NY,16364
14568,43.14657,-77.28365,America/New_York,Walworth,NY,5547
14569,42.74012,-78.17269,America/New_York,Warsaw,NY,6430
14571,43.34397,-78.24894,America/New_York,Waterport,NY,1190
14572,42.56690,-77.57017,America/New_York,Wayland,NY,4817
14580,43.21883,-77.44561,America/New_York,Webster,NY,54180
14585,42.90587,-77.55301,America/New_York,West Bloomfield,NY,170
14586,43.04151,-77.68693,America/New_York,West Henrietta,NY,13291
14588,42.67973,-76.87047,America/New_York,Willard,NY,240
14589,43.23997,-77.17224,America/New_York,Williamson,NY,7967
14590,43.24533,-76.83099,America/New_York,Wolcott,NY,5191
14591,42.82865,-78.09364,America/New_York,Wyoming,NY,1495
14592,42.86875,-77.89066,America/New_York,York,NY,143
14604,43.15690,-77.60536,America/New_York,Rochester,NY,3251
14605,43.16838,-77.60177,America/New_York,Rochester,NY,11783
14606,43.17069,-77.69933,America/New_York,Rochester,NY,25538
14607,43.15099,-77.58682,America/New_York,Rochester,NY,17891
14608,43.15335,-77.62362,America/New_York,Rochester,NY,12792
14609,43.17731,-77.55234,America/New_York,Rochester,NY,40274
14610,43.14196,-77.54630,America/New_York,Rochester,NY,14311
14611,43.14756,-77.64731,America/New_York,Rochester,NY,17145
14612,43.26513,-77.67654,America/New_York,Rochester,NY,35152
14613,43.18220,-77.64068,America/New_York,Rochester,NY,15047
14614,43.15740,-77.61473,America/New_York,Rochester,NY,1158
14615,43.20337,-77.65637,America/New_York,Rochester,NY,17884
14616,43.23431,-77.65822,America/New_York,Rochester,NY,26863
14617,43.22488,-77.59323,America/New_York,Rochester,NY,21788
14618,43.11305,-77.55547,America/New_York,Rochester,NY,25476
14619,43.13610,-77.64900,America/New_York,Rochester,NY,13477
14620,43.12878,-77.60463,America/New_York,Rochester,NY,23769
14621,43.18911,-77.60408,America/New_York,Rochester,NY,32381
14622,43.21389,-77.55359,America/New_York,Rochester,NY,12574
14623,43.08798,-77.64314,America/New_York,Rochester,NY,26032
14624,43.12765,-77.73170,America/New_York,Rochester,NY,38626
14625,43.14891,-77.50551,America/New_York,Rochester,NY,10717
14626,43.21348,-77.71272,America/New_York,Rochester,NY,29273
14627,43.12931,-77.62912,America/New_York,Rochester,NY,3159
14642,43.12281,-77.62508,America/New_York,Rochester,NY,0
14701,42.08091,-79.25502,America/New_York,Jamestown,NY,38461
14706,42.10663,-78.52795,America/New_York,Allegany,NY,5939
14707,42.08256,-78.06196,America/New_York,Allentown,NY,129
14708,42.01424,-78.06988,America/New_York,Alma,NY,148
14709,42.35279,-77.98267,America/New_York,Angelica,NY,1201
14710,42.08957,-79.42306,America/New_York,Ashville,NY,2980
14711,42.32088,-78.12625,America/New_York,Belfast,NY,2063
14712,42.18163,-79.36812,America/New_York,Bemus Point,NY,3262
14714,42.28368,-78.23493,America/New_York,Black Creek,NY,555
14715,42.07323,-78.14832,America/New_York,Bolivar,NY,2484
14716,42.38056,-79.43406,America/New_York,Brocton,NY,2453
14717,42.36258,-78.18235,America/New_York,Caneadea,NY,586
14718,42.34417,-79.28813,America/New_York,Cassadaga,NY,1854
14719,42.34323,-78.87198,America/New_York,Cattaraugus,NY,3448
14720,42.10857,-79.27997,America/New_York,Celoron,NY,924
14721,42.01645,-78.26801,America/New_York,Ceres,NY,227
14722,42.20961,-79.46882,America/New_York,Chautauqua,NY,243
14723,42.31010,-79.13489,America/New_York,Cherry Creek,NY,1187
14724,42.05272,-79.67031,America/New_York,Clymer,NY,3115
14726,42.25255,-79.02221,America/New_York,Conewango Valley,NY,2494
14727,42.21290,-78.29358,America/New_York,Cuba,NY,4925
14728,42.26480,-79.41689,America/New_York,Dewittville,NY,842
14729,42.40404,-78.73628,America/New_York,East Otto,NY,756
14731,42.30063,-78.65092,America/New_York,Ellicottville,NY,1226
14732,42.21880,-79.10696,America/New_York,Ellington,NY,48
14733,42.14996,-79.17499,America/New_York,Falconer,NY,3367
14735,42.45027,-78.09681,America/New_York,Fillmore,NY,2575
14736,42.13715,-79.74644,America/New_York,Findley Lake,NY,172
14737,42.33524,-78.42926,America/New_York,Franklinville,NY,4376
14738,42.04539,-79.05926,America/New_York,Frewsburg,NY,3578
14739,42.19250,-78.14932,America/New_York,Friendship,NY,2731
14740,42.21962,-79.18053,America/New_York,Gerry,NY,1269
14741,42.21868,-78.59630,America/New_York,Great Valley,NY,1805
14742,42.11934,-79.30878,America/New_York,Greenhurst,NY,72
14743,42.20532,-78.40631,America/New_York,Hinsdale,NY,2037
14744,42.42190,-78.21516,America/New_York,Houghton,NY,2188
14747,42.15346,-79.09061,America/New_York,Kennedy,NY,2005
14748,42.13920,-78.63636,America/New_York,Kill Buck,NY,446
14750,42.07939,-79.32752,America/New_York,Lakewood,NY,4508
14752,42.35170,-79.31965,America/New_York,Lily Dale,NY,62
14753,42.03899,-78.63516,America/New_York,Limestone,NY,1060
14754,42.02385,-78.19799,America/New_York,Little Genesee,NY,586
14755,42.23477,-78.81398,America/New_York,Little Valley,NY,2919
14756,42.19708,-79.42373,America/New_York,Maple Springs,NY,26
14757,42.23944,-79.50457,America/New_York,Mayville,NY,3114
14760,42.07098,-78.41421,America/New_York,Olean,NY,17474
14767,42.05344,-79.51583,America/New_York,Panama,NY,2061
14769,42.36885,-79.47413,America/New_York,Portland,NY,757
14770,42.04680,-78.29963,America/New_York,Portville,NY,2621
14772,42.15383,-78.95086,America/New_York,Randolph,NY,4394
14774,42.08875,-78.14658,America/New_York,Richburg,NY,324
14775,42.23198,-79.69532,America/New_York,Ripley,NY,2328
14777,42.38999,-78.26167,America/New_York,Rushford,NY,454
14778,42.07759,-78.48270,America/New_York,Saint Bonaventure,NY,1539
14779,42.10703,-78.76977,America/New_York,Salamanca,NY,6738
14781,42.16402,-79.60400,America/New_York,Sherman,NY,1796
14782,42.26650,-79.25590,America/New_York,Sinclairville,NY,2099
14783,42.06014,-78.91816,America/New_York,Steamburg,NY,80
14784,42.31445,-79.38028,America/New_York,Stockton,NY,805
14785,42.15572,-79.40337,America/New_York,Stow,NY,0
14787,42.31342,-79.56750,America/New_York,Westfield,NY,4771
14788,42.06012,-78.37661,America/New_York,Westons Mills,NY,107
14801,42.09718,-77.28461,America/New_York,Addison,NY,5275
14802,42.25370,-77.78989,America/New_York,Alfred,NY,4814
14803,42.25135,-77.78808,America/New_York,Alfred Station,NY,1514
14804,42.31587,-77.84760,America/New_York,Almond,NY,1362
14805,42.35630,-76.72618,America/New_York,Alpine,NY,801
14806,42.15543,-77.78662,America/New_York,Andover,NY,1912
14807,42.41821,-77.71949,America/New_York,Arkport,NY,2681
14808,42.55817,-77.46882,America/New_York,Atlanta,NY,500
14809,42.41961,-77.44355,America/New_York,Avoca,NY,2890
14810,42.34678,-77.34599,America/New_York,Bath,NY,11534
14812,42.29199,-76.99413,America/New_York,Beaver Dams,NY,2954
14813,42.24638,-77.99209,America/New_York,Belmont,NY,2480
14814,42.15525,-76.95148,America/New_York,Big Flats,NY,2152
14815,42.37335,-77.09463,America/New_York,Bradford,NY,678
14816,42.19728,-76.73161,America/New_York,Breesport,NY,534
14817,42.36295,-76.34548,America/New_York,Brooktondale,NY,2479
14818,42.44878,-76.81688,America/New_York,Burdett,NY,1878
14819,42.21924,-77.43466,America/New_York,Cameron,NY,755
14820,42.18629,-77.36258,America/New_York,Cameron Mills,NY,606
14821,42.23541,-77.21623,America/New_York,Campbell,NY,2958
14822,42.43522,-77.84702,America/New_York,Canaseraga,NY,851
14823,42.23984,-77.57220,America/New_York,Canisteo,NY,3610
14824,42.26875,-76.70881,America/New_York,Cayuta,NY,687
14825,42.05564,-76.62116,America/New_York,Chemung,NY,751
14826,42.49354,-77.49335,America/New_York,Cohocton,NY,2035
14827,42.18069,-77.14292,America/New_York,Coopers Plains,NY,22
14830,42.12927,-77.02783,America/New_York,Corning,NY,19015
14836,42.51526,-77.91526,America/New_York,Dalton,NY,1055
14837,42.49919,-77.01668,America/New_York,Dundee,NY,5801
14838,42.18951,-76.66635,America/New_York,Erin,NY,1889
14839,42.13961,-77.64331,America/New_York,Greenwood,NY,610
14840,42.44119,-77.18758,America/New_York,Hammondsport,NY,2425
14841,42.52699,-76.84249,America/New_York,Hector,NY,698
14842,42.59666,-76.96300,America/New_York,Himrod,NY,802
14843,42.32819,-77.64371,America/New_York,Hornell,NY,12383
14845,42.20225,-76.83340,America/New_York,Horseheads,NY,20327
14846,42.53010,-78.00319,America/New_York,Hunt,NY,928
14847,42.60310,-76.74047,America/New_York,Interlaken,NY,2300
14850,42.43249,-76.49891,America/New_York,Ithaca,NY,68610
14853,42.44727,-76.48149,America/New_York,Ithaca,NY,2405
14854,42.51138,-76.60874,America/New_York,Jacksonville,NY,76
14855,42.13978,-77.50112,America/New_York,Jasper,NY,992
14856,42.37737,-77.36944,America/New_York,Kanona,NY,0
14858,42.02909,-77.13315,America/New_York,Lindley,NY,1425
14859,42.12118,-76.53985,America/New_York,Lockwood,NY,979
14860,42.59099,-76.84201,America/New_York,Lodi,NY,1197
14861,42.09140,-76.68880,America/New_York,Lowman,NY,1260
14864,42.28040,-76.84205,America/New_York,Millport,NY,1197
14865,42.35091,-76.83178,America/New_York,Montour Falls,NY,2421
14867,42.34243,-76.61461,America/New_York,Newfield,NY,5149
14869,42.36403,-76.77052,America/New_York,Odessa,NY,982
14870,42.16816,-77.13234,America/New_York,Painted Post,NY,9795
14871,42.03838,-76.91093,America/New_York,Pine City,NY,4207
14872,42.24141,-76.86473,America/New_York,Pine Valley,NY,589
14873,42.52181,-77.29814,America/New_York,Prattsburgh,NY,1945
14874,42.53231,-77.17234,America/New_York,Pulteney,NY,209
14877,42.06181,-77.68384,America/New_York,Rexville,NY,658
14878,42.44946,-76.94401,America/New_York,Rock Stream,NY,602
14879,42.31521,-77.19323,America/New_York,Savona,NY,2160
14880,42.17363,-77.97334,America/New_York,Scio,NY,1548
14881,42.40170,-76.35795,America/New_York,Slaterville Springs,NY,117
14882,42.58010,-76.56576,America/New_York,Lansing,NY,4191
14883,42.24056,-76.48200,America/New_York,Spencer,NY,4184
14884,42.47613,-77.88724,America/New_York,Swain,NY,362
14885,42.04800,-77.57117,America/New_York,Troupsburg,NY,749
14886,42.50408,-76.68836,America/New_York,Trumansburg,NY,6652
14889,42.21605,-76.58138,America/New_York,Van Etten,NY,1357
14891,42.37823,-76.95035,America/New_York,Watkins Glen,NY,4561
14892,42.04780,-76.52804,America/New_York,Waverly,NY,7703
14893,42.46952,-77.11182,America/New_York,Wayne,NY,37
14894,42.02442,-76.77185,America/New_York,Wellsburg,NY,1244
14895,42.07772,-77.93387,America/New_York,Wellsville,NY,9061
14897,42.02949,-77.79076,America/New_York,Whitesville,NY,671
14898,42.05729,-77.43482,America/New_York,Woodhull,NY,1469
14901,42.07363,-76.74137,America/New_York,Elmira,NY,13970
14903,42.12372,-76.87771,America/New_York,Elmira,NY,7078
14904,42.07007,-76.80798,America/New_York,Elmira,NY,14861
14905,42.08692,-76.84284,America/New_York,Elmira,NY,8751
15001,40.59161,-80.32078,America/New_York,Aliquippa,PA,31976
15003,40.60153,-80.21415,America/New_York,Ambridge,PA,11387
15004,40.34216,-80.38289,America/New_York,Atlasburg,PA,217
15005,40.64431,-80.17607,America/New_York,Baden,PA,9570
15006,40.63351,-79.87678,America/New_York,Bairdford,PA,180
15007,40.65128,-79.93173,America/New_York,Bakerstown,PA,256
15009,40.69933,-80.36464,America/New_York,Beaver,PA,15565
15010,40.76829,-80.35873,America/New_York,Beaver Falls,PA,28542
15012,40.15871,-79.81188,America/New_York,Belle Vernon,PA,15412
15014,40.60859,-79.74149,America/New_York,Brackenridge,PA,3095
15015,40.63622,-80.08164,America/New_York,Bradfordwoods,PA,1291
15017,40.34348,-80.12865,America/New_York,Bridgeville,PA,17782
15018,40.26924,-79.79805,America/New_York,Buena Vista,PA,712
15019,40.40805,-80.33053,America/New_York,Bulger,PA,1056
15020,40.22830,-79.94790,America/New_York,Bunola,PA,481
15021,40.39373,-80.43583,America/New_York,Burgettstown,PA,7110
15022,40.13329,-79.93661,America/New_York,Charleroi,PA,9959
15024,40.57649,-79.84649,America/New_York,Cheswick,PA,9325
15025,40.29887,-79.92130,America/New_York,Clairton,PA,16939
15026,40.51043,-80.35662,America/New_York,Clinton,PA,4175
15027,40.66706,-80.23988,America/New_York,Conway,PA,2258
15028,40.30194,-79.79891,America/New_York,Coulters,PA,128
15030,40.58492,-79.78074,America/New_York,Creighton,PA,1018
15031,40.34802,-80.16235,America/New_York,Cuddy,PA,382
15033,40.18011,-79.86501,America/New_York,Donora,PA,4572
15034,40.35083,-79.89067,America/New_York,Dravosburg,PA,1643
15035,40.38488,-79.80726,America/New_York,East McKeesport,PA,2002
15037,40.25649,-79.85017,America/New_York,Elizabeth,PA,10417
15038,40.24990,-79.92379,America/New_York,Elrama,PA,279
15042,40.68786,-80.20411,America/New_York,Freedom,PA,7733
15043,40.55585,-80.48994,America/New_York,Georgetown,PA,2253
15044,40.64009,-79.94920,America/New_York,Gibsonia,PA,27370
15045,40.32613,-79.88614,America/New_York,Glassport,PA,4368
15046,40.55618,-80.22868,America/New_York,Crescent,PA,2141
15047,40.31230,-79.79513,America/New_York,Greenock,PA,203
15049,40.55545,-79.80366,America/New_York,Harwick,PA,974
15050,40.56170,-80.44038,America/New_York,Hookstown,PA,2155
15051,40.56812,-79.86076,America/New_York,Indianola,PA,329
15052,40.66690,-80.43318,America/New_York,Industry,PA,2873
15053,40.38056,-80.35975,America/New_York,Joffre,PA,127
15054,40.36353,-80.40080,America/New_York,Langeloth,PA,352
15055,40.30642,-80.12296,America/New_York,Lawrence,PA,1403
15056,40.56512,-80.21407,America/New_York,Leetsdale,PA,1041
15057,40.35571,-80.24713,America/New_York,McDonald,PA,16583
15059,40.68056,-80.49182,America/New_York,Midland,PA,4070
15060,40.37695,-80.29113,America/New_York,Midway,PA,853
15061,40.66013,-80.31082,America/New_York,Monaca,PA,12413
15062,40.15184,-79.88277,America/New_York,Monessen,PA,6780
15063,40.19487,-79.92228,America/New_York,Monongahela,PA,10525
15064,40.35538,-80.14849,America/New_York,Morgan,PA,360
15065,40.64192,-79.72766,America/New_York,Natrona Heights,PA,10894
15066,40.75119,-80.25269,America/New_York,New Brighton,PA,12048
15067,40.20823,-79.96106,America/New_York,New Eagle,PA,2142
15068,40.56241,-79.71240,America/New_York,New Kensington,PA,36203
15071,40.41486,-80.18981,America/New_York,Oakdale,PA,12663
15072,40.13922,-79.85605,America/New_York,Pricedale,PA,42
15074,40.72837,-80.21937,America/New_York,Rochester,PA,8550
15075,40.58665,-79.82693,America/New_York,Rural Ridge,PA,22
15076,40.60949,-79.83740,America/New_York,Russellton,PA,1010
15077,40.62517,-80.41730,America/New_York,Shippingport,PA,154
15078,40.35949,-80.38501,America/New_York,Slovan,PA,714
15081,40.57471,-80.23614,America/New_York,South Heights,PA,404
15082,40.38031,-80.21061,America/New_York,Sturgeon,PA,275
15083,40.24802,-79.79041,America/New_York,Sutersville,PA,913
15084,40.62820,-79.80280,America/New_York,Tarentum,PA,9743
15085,40.38497,-79.72539,America/New_York,Trafford,PA,8062
15086,40.66400,-80.09593,America/New_York,Warrendale,PA,788
15087,40.19504,-79.84948,America/New_York,Webster,PA,85
15088,40.27159,-79.89607,America/New_York,West Elizabeth,PA,344
15089,40.22063,-79.73719,America/New_York,West Newton,PA,6789
15090,40.62587,-80.06766,America/New_York,Wexford,PA,25763
15101,40.58139,-79.95531,America/New_York,Allison Park,PA,26036
15102,40.32125,-80.03707,America/New_York,Bethel Park,PA,30344
15104,40.40379,-79.86249,America/New_York,Braddock,PA,8034
15106,40.40882,-80.10863,America/New_York,Carnegie,PA,19244
15108,40.50006,-80.20031,America/New_York,Coraopolis,PA,42799
15110,40.37321,-79.85024,America/New_York,Duquesne,PA,5149
15112,40.40453,-79.83734,America/New_York,East Pittsburgh,PA,3655
15116,40.53840,-79.95211,America/New_York,Glenshaw,PA,14461
15120,40.39597,-79.90689,America/New_York,Homestead,PA,18029
15122,40.35976,-79.90628,America/New_York,West Mifflin,PA,18816
15126,40.46019,-80.28727,America/New_York,Imperial,PA,7276
15129,40.29348,-79.99515,America/New_York,South Park,PA,10789
15131,40.33477,-79.80132,America/New_York,Mckeesport,PA,8209
15132,40.33982,-79.84299,America/New_York,Mckeesport,PA,18898
15133,40.32570,-79.86127,America/New_York,Mckeesport,PA,6112
15135,40.29959,-79.81153,America/New_York,Mckeesport,PA,4859
15136,40.46872,-80.10233,America/New_York,McKees Rocks,PA,22623
15137,40.37762,-79.80902,America/New_York,North Versailles,PA,10043
15139,40.52192,-79.83479,America/New_York,Oakmont,PA,6702
15140,40.40730,-79.77830,America/New_York,Pitcairn,PA,3032
15142,40.38474,-80.12231,America/New_York,Presto,PA,1513
15143,40.57298,-80.14725,America/New_York,Sewickley,PA,21851
15144,40.54759,-79.78317,America/New_York,Springdale,PA,3771
15145,40.41451,-79.82352,America/New_York,Turtle Creek,PA,6695
15146,40.42640,-79.76005,America/New_York,Monroeville,PA,28332
15147,40.49704,-79.82858,America/New_York,Verona,PA,15798
15148,40.39351,-79.79525,America/New_York,Wilmerding,PA,2351
15201,40.47565,-79.95389,America/New_York,Pittsburgh,PA,13333
15202,40.50566,-80.06902,America/New_York,Pittsburgh,PA,19564
15203,40.42570,-79.97491,America/New_York,Pittsburgh,PA,10370
15204,40.45597,-80.06051,America/New_York,Pittsburgh,PA,8467
15205,40.43810,-80.10552,America/New_York,Pittsburgh,PA,24060
15206,40.47244,-79.91324,America/New_York,Pittsburgh,PA,29056
15207,40.39813,-79.93340,America/New_York,Pittsburgh,PA,10961
15208,40.45387,-79.89883,America/New_York,Pittsburgh,PA,10094
15209,40.50007,-79.97463,America/New_York,Pittsburgh,PA,12328
15210,40.40679,-79.98411,America/New_York,Pittsburgh,PA,25227
15211,40.43020,-80.01533,America/New_York,Pittsburgh,PA,10728
15212,40.47106,-80.00844,America/New_York,Pittsburgh,PA,27652
15213,40.44293,-79.95345,America/New_York,Pittsburgh,PA,30466
15214,40.48541,-80.01455,America/New_York,Pittsburgh,PA,14048
15215,40.50457,-79.91338,America/New_York,Pittsburgh,PA,11907
15216,40.40268,-80.03480,America/New_York,Pittsburgh,PA,21471
15217,40.43083,-79.91999,America/New_York,Pittsburgh,PA,25795
15218,40.42366,-79.88924,America/New_York,Pittsburgh,PA,13379
15219,40.44304,-79.98443,America/New_York,Pittsburgh,PA,11376
15220,40.41875,-80.04894,America/New_York,Pittsburgh,PA,17644
15221,40.43457,-79.86631,America/New_York,Pittsburgh,PA,29374
15222,40.44998,-79.99120,America/New_York,Pittsburgh,PA,5725
15223,40.50431,-79.95199,America/New_York,Pittsburgh,PA,6255
15224,40.46737,-79.94623,America/New_York,Pittsburgh,PA,10665
15225,40.50636,-80.11160,America/New_York,Pittsburgh,PA,1085
15226,40.39527,-80.01374,America/New_York,Pittsburgh,PA,13999
15227,40.37500,-79.97077,America/New_York,Pittsburgh,PA,28460
15228,40.37075,-80.04395,America/New_York,Pittsburgh,PA,18236
15229,40.51995,-80.03866,America/New_York,Pittsburgh,PA,15188
15232,40.45246,-79.93193,America/New_York,Pittsburgh,PA,11349
15233,40.45985,-80.03387,America/New_York,Pittsburgh,PA,2596
15234,40.36808,-80.01782,America/New_York,Pittsburgh,PA,14014
15235,40.45968,-79.82194,America/New_York,Pittsburgh,PA,33951
15236,40.34756,-79.97652,America/New_York,Pittsburgh,PA,31313
15237,40.54834,-80.04682,America/New_York,Pittsburgh,PA,43588
15238,40.53405,-79.88115,America/New_York,Pittsburgh,PA,12868
15239,40.48437,-79.73753,America/New_York,Pittsburgh,PA,21410
15241,40.33293,-80.08291,America/New_York,Pittsburgh,PA,22294
15243,40.37474,-80.07305,America/New_York,Pittsburgh,PA,13456
15260,40.44320,-79.95306,America/New_York,Pittsburgh,PA,0
15275,40.45246,-80.18405,America/New_York,Pittsburgh,PA,86
15282,40.43602,-79.99042,America/New_York,Pittsburgh,PA,5772
15290,40.45735,-80.01932,America/New_York,Pittsburgh,PA,0
15301,40.16411,-80.25304,America/New_York,Washington,PA,50348
15310,39.79255,-80.48108,America/New_York,Aleppo,PA,296
15311,40.04608,-80.18592,America/New_York,Amity,PA,843
15312,40.25404,-80.43757,America/New_York,Avella,PA,3603
15313,40.06318,-80.02937,America/New_York,Beallsville,PA,422
15314,40.14555,-80.01775,America/New_York,Bentleyville,PA,3545
15315,39.75741,-79.98319,America/New_York,Bobtown,PA,1078
15316,39.76514,-80.26185,America/New_York,Brave,PA,231
15317,40.27105,-80.16535,America/New_York,Canonsburg,PA,43871
15320,39.87386,-79.99768,America/New_York,Carmichaels,PA,4558
15321,40.32167,-80.18716,America/New_York,Cecil,PA,2025
15322,39.97655,-80.04880,America/New_York,Clarksville,PA,1892
15323,40.10845,-80.40926,America/New_York,Claysville,PA,3860
15324,40.10074,-80.06540,America/New_York,Cokeburg,PA,662
15325,39.94893,-79.96331,America/New_York,Crucible,PA,269
15327,39.75088,-79.96293,America/New_York,Dilliner,PA,1092
15329,40.02813,-80.27205,America/New_York,Prosperity,PA,1390
15330,40.18227,-80.09492,America/New_York,Eighty Four,PA,6023
15331,40.10754,-80.02214,America/New_York,Ellsworth,PA,891
15332,40.24226,-79.99134,America/New_York,Finleyville,PA,7678
15333,40.02693,-80.01429,America/New_York,Fredericktown,PA,1883
15334,39.81292,-79.96730,America/New_York,Garards Fort,PA,339
15337,39.95050,-80.37521,America/New_York,Graysville,PA,474
15338,39.81654,-79.96206,America/New_York,Greensboro,PA,1356
15340,40.28654,-80.32258,America/New_York,Hickory,PA,1524
15341,39.82381,-80.34728,America/New_York,Holbrook,PA,664
15342,40.24533,-80.22061,America/New_York,Houston,PA,5097
15344,39.92289,-80.05068,America/New_York,Jefferson,PA,1541
15345,40.02173,-80.10743,America/New_York,Marianna,PA,1547
15346,39.93545,-80.07536,America/New_York,Mather,PA,509
15347,40.21807,-80.22469,America/New_York,Meadow Lands,PA,350
15348,39.98748,-79.99624,America/New_York,Millsboro,PA,39
15349,39.75885,-80.07795,America/New_York,Mount Morris,PA,1498
15350,40.29377,-80.20056,America/New_York,Muse,PA,373
15351,39.87827,-79.93068,America/New_York,Nemacolin,PA,1306
15352,39.75418,-80.40253,America/New_York,New Freeport,PA,635
15353,39.96223,-80.31107,America/New_York,Nineveh,PA,67
15357,39.93721,-79.98153,America/New_York,Rices Landing,PA,1572
15358,40.05500,-80.00309,America/New_York,Richeyville,PA,1025
15359,39.87667,-80.27555,America/New_York,Rogersville,PA,330
15360,40.08846,-80.08144,America/New_York,Scenery Hill,PA,1690
15361,40.33277,-80.26230,America/New_York,Southview,PA,107
15362,39.75821,-80.21301,America/New_York,Spraggs,PA,550
15363,40.25159,-80.19761,America/New_York,Strabane,PA,605
15364,39.94557,-80.28490,America/New_York,Sycamore,PA,628
15365,40.15564,-80.38548,America/New_York,Taylorstown,PA,145
15366,40.15980,-79.97400,America/New_York,Van Voorhis,PA,550
15367,40.26321,-80.05474,America/New_York,Venetia,PA,9906
15368,40.01450,-79.98920,America/New_York,Vestaburg,PA,353
15370,39.87340,-80.17991,America/New_York,Waynesburg,PA,13462
15376,40.10493,-80.48744,America/New_York,West Alexander,PA,1441
15377,39.97973,-80.45083,America/New_York,West Finley,PA,614
15378,40.27771,-80.27433,America/New_York,Westland,PA,0
15379,40.24320,-80.42519,America/New_York,West Middletown,PA,64
15380,39.87250,-80.46920,America/New_York,Wind Ridge,PA,730
15401,39.89914,-79.74965,America/New_York,Uniontown,PA,29942
15410,39.91246,-79.90352,America/New_York,Adah,PA,728
15411,39.74724,-79.34344,America/New_York,Addison,PA,695
15412,40.09496,-79.85218,America/New_York,Allenport,PA,208
15413,39.98493,-79.87141,America/New_York,Allison,PA,526
15416,39.85903,-79.72286,America/New_York,Brownfield,PA,531
15417,40.01466,-79.91464,America/New_York,Brownsville,PA,7363
15419,40.05861,-79.89408,America/New_York,California,PA,3421
15420,39.95981,-79.86537,America/New_York,Cardale,PA,129
15421,39.84527,-79.59743,America/New_York,Chalk Hill,PA,207
15422,39.97810,-79.80927,America/New_York,Chestnut Ridge,PA,302
15423,40.08804,-79.92538,America/New_York,Coal Center,PA,1846
15424,39.82900,-79.35377,America/New_York,Confluence,PA,2011
15425,40.02702,-79.55411,America/New_York,Connellsville,PA,17545
15427,40.06742,-79.97065,America/New_York,Daisytown,PA,789
15428,40.08110,-79.68184,America/New_York,Dawson,PA,1763
15429,40.00678,-79.94021,America/New_York,Denbo,PA,551
15430,40.04025,-79.65534,America/New_York,Dickerson Run,PA,224
15431,39.94066,-79.58075,America/New_York,Dunbar,PA,4661
15432,40.11301,-79.85913,America/New_York,Dunlevy,PA,326
15433,39.97413,-79.95799,America/New_York,East Millsboro,PA,550
15434,40.08013,-79.88037,America/New_York,Elco,PA,280
15435,39.94314,-79.84731,America/New_York,Fairbank,PA,85
15436,39.81844,-79.72543,America/New_York,Fairchance,PA,1750
15437,39.79202,-79.59846,America/New_York,Farmington,PA,2518
15438,40.07485,-79.84431,America/New_York,Fayette City,PA,1915
15440,39.73775,-79.64347,America/New_York,Gibbon Glade,PA,297
15442,40.01542,-79.84019,America/New_York,Grindstone,PA,2596
15443,39.91924,-79.88448,America/New_York,Hibbs,PA,89
15444,40.01340,-79.90836,America/New_York,Hiller,PA,1066
15445,39.87343,-79.65766,America/New_York,Hopwood,PA,2314
15446,40.03172,-79.39433,America/New_York,Indian Head,PA,35
15447,39.94450,-79.93257,America/New_York,Isabella,PA,73
15448,40.13572,-79.73394,America/New_York,Jacobs Creek,PA,150
15449,39.97267,-79.78055,America/New_York,Keisterville,PA,632
15450,40.00289,-79.97616,America/New_York,La Belle,PA,2252
15451,39.74018,-79.84005,America/New_York,Lake Lynn,PA,675
15454,39.86386,-79.87286,America/New_York,Leckrone,PA,313
15455,40.00614,-79.64609,America/New_York,Leisenring,PA,332
15456,39.92919,-79.65320,America/New_York,Lemont Furnace,PA,2534
15458,39.88715,-79.85099,America/New_York,McClellandtown,PA,2620
15459,39.76483,-79.46480,America/New_York,Markleysburg,PA,1861
15460,39.80712,-79.90756,America/New_York,Martin,PA,89
15461,39.83978,-79.89843,America/New_York,Masontown,PA,3792
15462,40.06136,-79.38113,America/New_York,Melcroft,PA,80
15463,39.96290,-79.89916,America/New_York,Merrittstown,PA,59
15464,39.92463,-79.43695,America/New_York,Mill Run,PA,1564
15465,39.93883,-79.64126,America/New_York,Mount Braddock,PA,508
15466,40.07562,-79.89199,America/New_York,Newell,PA,413
15467,39.78931,-79.90526,America/New_York,New Geneva,PA,52
15468,39.94872,-79.83761,America/New_York,New Salem,PA,2211
15469,40.01366,-79.41861,America/New_York,Normalville,PA,2377
15470,39.85321,-79.53078,America/New_York,Ohiopyle,PA,601
15472,39.91933,-79.71679,America/New_York,Oliver,PA,166
15473,40.07256,-79.77352,America/New_York,Perryopolis,PA,3422
15474,39.75201,-79.90145,America/New_York,Point Marion,PA,2456
15475,39.95812,-79.88057,America/New_York,Republic,PA,944
15476,39.86888,-79.92228,America/New_York,Ronco,PA,10
15477,40.07856,-79.86243,America/New_York,Roscoe,PA,733
15478,39.78601,-79.80099,America/New_York,Smithfield,PA,5560
15479,40.15224,-79.71329,America/New_York,Smithton,PA,2010
15480,39.98644,-79.76962,America/New_York,Smock,PA,1766
15482,40.06073,-79.76645,America/New_York,Star Junction,PA,456
